date,venue,ccy,usdt_close,fx_mid,basis_bps,source
2024-03-02,BTCTurk,TRY,31.467,31.351464,36.85,btcturk/v2-ohlc+fawazahmed0
2024-03-02,Bitkub,THB,35.85,35.813577,10.17,bitkub/tv-history+fawazahmed0
2024-03-02,Indodax,IDR,15794.0,15705.329457,56.46,indodax/history_v2+fawazahmed0
2024-03-03,BTCTurk,TRY,31.487,31.377645,34.85,btcturk/v2-ohlc+fawazahmed0
2024-03-03,Bitkub,THB,35.84,35.89566,-15.51,bitkub/tv-history+fawazahmed0
2024-03-03,Indodax,IDR,15729.0,15706.096502,14.58,indodax/history_v2+fawazahmed0
2024-03-04,BTCTurk,TRY,31.861,31.430006,137.13,btcturk/v2-ohlc+fawazahmed0
2024-03-04,Bitkub,THB,35.82,35.795736,6.78,bitkub/tv-history+fawazahmed0
2024-03-04,Indodax,IDR,15816.0,15697.919233,75.22,indodax/history_v2+fawazahmed0
2024-03-05,BTCTurk,TRY,32.6,31.579874,323.03,btcturk/v2-ohlc+fawazahmed0
2024-03-05,Bitkub,THB,35.72,35.768676,-13.61,bitkub/tv-history+fawazahmed0
2024-03-05,Indodax,IDR,15899.0,15743.770298,98.6,indodax/history_v2+fawazahmed0
2024-03-06,BTCTurk,TRY,32.501,31.725926,244.3,btcturk/v2-ohlc+fawazahmed0
2024-03-06,Bitkub,THB,35.66,35.851956,-53.54,bitkub/tv-history+fawazahmed0
2024-03-06,Indodax,IDR,15791.0,15756.452998,21.93,indodax/history_v2+fawazahmed0
2024-03-07,BTCTurk,TRY,32.508,31.808573,219.89,btcturk/v2-ohlc+fawazahmed0
2024-03-07,Bitkub,THB,35.66,35.620702,11.03,bitkub/tv-history+fawazahmed0
2024-03-07,Indodax,IDR,15713.0,15660.754832,33.36,indodax/history_v2+fawazahmed0
2024-03-08,BTCTurk,TRY,32.71,31.943054,240.1,btcturk/v2-ohlc+fawazahmed0
2024-03-08,Bitkub,THB,35.64,35.536379,29.16,bitkub/tv-history+fawazahmed0
2024-03-08,Indodax,IDR,15688.0,15624.889293,40.39,indodax/history_v2+fawazahmed0
2024-03-09,BTCTurk,TRY,32.802,31.874225,291.07,btcturk/v2-ohlc+fawazahmed0
2024-03-09,Bitkub,THB,35.34,35.388097,-13.59,bitkub/tv-history+fawazahmed0
2024-03-09,Indodax,IDR,15744.0,15553.485749,122.49,indodax/history_v2+fawazahmed0
2024-03-10,BTCTurk,TRY,33.17,31.883888,403.37,btcturk/v2-ohlc+fawazahmed0
2024-03-10,Bitkub,THB,35.69,35.442566,69.81,bitkub/tv-history+fawazahmed0
2024-03-10,Indodax,IDR,15809.0,15605.516825,130.39,indodax/history_v2+fawazahmed0
2024-03-11,BTCTurk,TRY,32.72,32.007834,222.5,btcturk/v2-ohlc+fawazahmed0
2024-03-11,Bitkub,THB,35.32,35.4091,-25.16,bitkub/tv-history+fawazahmed0
