ts_utc,ccy,buy_total,sell_total
2026-09-15T14:05:58.949278+00:00,AED,84,213
2026-09-15T14:05:58.949278+00:00,AFN,3,6
2026-09-15T14:05:58.949278+00:00,AMD,54,70
2026-09-15T14:05:58.949278+00:00,AOA,13,71
2026-09-15T14:05:58.949278+00:00,ARS,148,221
2026-09-15T14:05:58.949278+00:00,AZN,72,84
2026-09-15T14:05:58.949278+00:00,BDT,90,308
2026-09-15T14:05:58.949278+00:00,BND,8,13
2026-09-15T14:05:58.949278+00:00,BOB,91,101
2026-09-15T14:05:58.949278+00:00,BWP,2,12
2026-09-15T14:05:58.949278+00:00,CLP,97,110
2026-09-15T14:05:58.949278+00:00,COP,197,219
2026-09-15T14:05:58.949278+00:00,DZD,66,88
2026-09-15T14:05:58.949278+00:00,EGP,92,166
2026-09-15T14:05:58.949278+00:00,ETB,0,0
2026-09-15T14:05:58.949278+00:00,GEL,95,156
2026-09-15T14:05:58.949278+00:00,GHS,0,0
2026-09-15T14:05:58.949278+00:00,IDR,164,212
2026-09-15T14:05:58.949278+00:00,INR,158,1212
2026-09-15T14:05:58.949278+00:00,IQD,51,111
2026-09-15T14:05:58.949278+00:00,JOD,106,117
2026-09-15T14:05:58.949278+00:00,KES,85,290
2026-09-15T14:05:58.949278+00:00,KHR,28,51
2026-09-15T14:05:58.949278+00:00,KWD,62,138
2026-09-15T14:05:58.949278+00:00,KZT,60,124
2026-09-15T14:05:58.949278+00:00,LAK,40,38
2026-09-15T14:05:58.949278+00:00,LBP,23,36
2026-09-15T14:05:58.949278+00:00,LKR,59,105
2026-09-15T14:05:58.949278+00:00,MAD,156,191
2026-09-15T14:05:58.949278+00:00,MNT,11,25
2026-09-15T14:05:58.949278+00:00,MXN,93,71
2026-09-15T14:05:58.949278+00:00,MZN,53,67
2026-09-15T14:05:58.949278+00:00,NGN,0,0
2026-09-15T14:05:58.949278+00:00,NGN,,
2026-09-15T14:05:58.949278+00:00,NPR,2,24
2026-09-15T14:05:58.949278+00:00,PEN,102,119
2026-09-15T14:05:58.949278+00:00,PHP,131,144
2026-09-15T14:05:58.949278+00:00,PKR,338,585
2026-09-15T14:05:58.949278+00:00,QAR,21,50
2026-09-15T14:05:58.949278+00:00,RWF,48,73
2026-09-15T14:05:58.949278+00:00,SAR,181,235
2026-09-15T14:05:58.949278+00:00,SDG,19,161
2026-09-15T14:05:58.949278+00:00,SYP,11,21
2026-09-15T14:05:58.949278+00:00,TND,24,42
2026-09-15T14:05:58.949278+00:00,TRY,56,145
2026-09-15T14:05:58.949278+00:00,TZS,33,87
2026-09-15T14:05:58.949278+00:00,UAH,271,783
2026-09-15T14:05:58.949278+00:00,UGX,73,164
2026-09-15T14:05:58.949278+00:00,VES,322,637
2026-09-15T14:05:58.949278+00:00,VND,401,520
2026-09-15T14:05:58.949278+00:00,XAF,50,159
2026-09-15T14:05:58.949278+00:00,XOF,126,403
2026-09-15T14:05:58.949278+00:00,ZAR,19,89
2026-09-15T14:05:58.949278+00:00,ZMW,15,46
2026-09-15T15:05:45.878225+00:00,AED,80,204
2026-09-15T15:05:45.878225+00:00,AFN,3,6
2026-09-15T15:05:45.878225+00:00,AMD,48,67
2026-09-15T15:05:45.878225+00:00,AOA,11,71
2026-09-15T15:05:45.878225+00:00,ARS,165,239
2026-09-15T15:05:45.878225+00:00,AZN,69,79
2026-09-15T15:05:45.878225+00:00,BDT,75,300
2026-09-15T15:05:45.878225+00:00,BND,8,13
2026-09-15T15:05:45.878225+00:00,BOB,85,126
2026-09-15T15:05:45.878225+00:00,BWP,2,12
2026-09-15T15:05:45.878225+00:00,CLP,103,105
2026-09-15T15:05:45.878225+00:00,COP,213,269
2026-09-15T15:05:45.878225+00:00,DZD,62,80
2026-09-15T15:05:45.878225+00:00,EGP,97,169
2026-09-15T15:05:45.878225+00:00,ETB,0,0
2026-09-15T15:05:45.878225+00:00,GEL,96,159
2026-09-15T15:05:45.878225+00:00,GHS,0,0
2026-09-15T15:05:45.878225+00:00,IDR,148,195
2026-09-15T15:05:45.878225+00:00,INR,148,1206
2026-09-15T15:05:45.878225+00:00,IQD,58,110
2026-09-15T15:05:45.878225+00:00,JOD,103,120
2026-09-15T15:05:45.878225+00:00,KES,85,288
2026-09-15T15:05:45.878225+00:00,KHR,24,39
2026-09-15T15:05:45.878225+00:00,KWD,68,137
2026-09-15T15:05:45.878225+00:00,KZT,57,127
2026-09-15T15:05:45.878225+00:00,LAK,39,38
2026-09-15T15:05:45.878225+00:00,LBP,22,35
2026-09-15T15:05:45.878225+00:00,LKR,55,112
2026-09-15T15:05:45.878225+00:00,MAD,157,190
2026-09-15T15:05:45.878225+00:00,MNT,11,25
2026-09-15T15:05:45.878225+00:00,MXN,120,87
2026-09-15T15:05:45.878225+00:00,MZN,56,68
2026-09-15T15:05:45.878225+00:00,NGN,0,0
2026-09-15T15:05:45.878225+00:00,NGN,,
2026-09-15T15:05:45.878225+00:00,NPR,2,24
2026-09-15T15:05:45.878225+00:00,PEN,103,140
2026-09-15T15:05:45.878225+00:00,PHP,116,145
2026-09-15T15:05:45.878225+00:00,PKR,310,584
2026-09-15T15:05:45.878225+00:00,QAR,20,47
2026-09-15T15:05:45.878225+00:00,RWF,46,77
2026-09-15T15:05:45.878225+00:00,SAR,179,238
2026-09-15T15:05:45.878225+00:00,SDG,18,156
2026-09-15T15:05:45.878225+00:00,SYP,8,25
2026-09-15T15:05:45.878225+00:00,TND,20,40
2026-09-15T15:05:45.878225+00:00,TRY,44,143
2026-09-15T15:05:45.878225+00:00,TZS,34,86
2026-09-15T15:05:45.878225+00:00,UAH,251,774
2026-09-15T15:05:45.878225+00:00,UGX,62,162
2026-09-15T15:05:45.878225+00:00,VES,405,622
2026-09-15T15:05:45.878225+00:00,VND,392,525
2026-09-15T15:05:45.878225+00:00,XAF,48,161
2026-09-15T15:05:45.878225+00:00,XOF,128,401
2026-09-15T15:05:45.878225+00:00,ZAR,20,88
2026-09-15T15:05:45.878225+00:00,ZMW,18,46
2026-09-15T16:05:37.826750+00:00,AED,88,207
2026-09-15T16:05:37.826750+00:00,AFN,3,5
2026-09-15T16:05:37.826750+00:00,AMD,55,70
2026-09-15T16:05:37.826750+00:00,AOA,13,71
2026-09-15T16:05:37.826750+00:00,ARS,193,254
2026-09-15T16:05:37.826750+00:00,AZN,63,81
2026-09-15T16:05:37.826750+00:00,BDT,82,293
2026-09-15T16:05:37.826750+00:00,BND,9,11
2026-09-15T16:05:37.826750+00:00,BOB,88,140
2026-09-15T16:05:37.826750+00:00,BWP,2,12
2026-09-15T16:05:37.826750+00:00,CLP,102,102
2026-09-15T16:05:37.826750+00:00,COP,209,275
2026-09-15T16:05:37.826750+00:00,DZD,63,82
2026-09-15T16:05:37.826750+00:00,EGP,93,158
2026-09-15T16:05:37.826750+00:00,ETB,0,0
2026-09-15T16:05:37.826750+00:00,GEL,94,150
2026-09-15T16:05:37.826750+00:00,GHS,0,0
2026-09-15T16:05:37.826750+00:00,IDR,139,160
2026-09-15T16:05:37.826750+00:00,INR,147,1217
2026-09-15T16:05:37.826750+00:00,IQD,57,109
2026-09-15T16:05:37.826750+00:00,JOD,103,129
2026-09-15T16:05:37.826750+00:00,KES,79,292
2026-09-15T16:05:37.826750+00:00,KHR,22,37
2026-09-15T16:05:37.826750+00:00,KWD,73,138
2026-09-15T16:05:37.826750+00:00,KZT,56,120
2026-09-15T16:05:37.826750+00:00,LAK,34,40
2026-09-15T16:05:37.826750+00:00,LBP,19,34
2026-09-15T16:05:37.826750+00:00,LKR,54,105
2026-09-15T16:05:37.826750+00:00,MAD,150,185
2026-09-15T16:05:37.826750+00:00,MNT,10,19
2026-09-15T16:05:37.826750+00:00,MXN,140,106
2026-09-15T16:05:37.826750+00:00,MZN,55,65
2026-09-15T16:05:37.826750+00:00,NGN,0,0
2026-09-15T16:05:37.826750+00:00,NGN,,
2026-09-15T16:05:37.826750+00:00,NPR,2,26
2026-09-15T16:05:37.826750+00:00,PEN,104,145
2026-09-15T16:05:37.826750+00:00,PHP,95,113
2026-09-15T16:05:37.826750+00:00,PKR,322,572
2026-09-15T16:05:37.826750+00:00,QAR,21,45
2026-09-15T16:05:37.826750+00:00,RWF,42,85
2026-09-15T16:05:37.826750+00:00,SAR,188,243
2026-09-15T16:05:37.826750+00:00,SDG,18,163
2026-09-15T16:05:37.826750+00:00,SYP,5,28
2026-09-15T16:05:37.826750+00:00,TND,20,43
2026-09-15T16:05:37.826750+00:00,TRY,50,146
2026-09-15T16:05:37.826750+00:00,TZS,30,89
2026-09-15T16:05:37.826750+00:00,UAH,258,759
2026-09-15T16:05:37.826750+00:00,UGX,71,159
2026-09-15T16:05:37.826750+00:00,VES,373,638
2026-09-15T16:05:37.826750+00:00,VND,387,502
2026-09-15T16:05:37.826750+00:00,XAF,51,168
2026-09-15T16:05:37.826750+00:00,XOF,132,401
2026-09-15T16:05:37.826750+00:00,ZAR,22,88
2026-09-15T16:05:37.826750+00:00,ZMW,22,44
2026-09-15T17:05:40.760486+00:00,AED,85,205
2026-09-15T17:05:40.760486+00:00,AFN,3,8
2026-09-15T17:05:40.760486+00:00,AMD,56,73
2026-09-15T17:05:40.760486+00:00,AOA,12,71
2026-09-15T17:05:40.760486+00:00,ARS,190,246
2026-09-15T17:05:40.760486+00:00,AZN,62,80
2026-09-15T17:05:40.760486+00:00,BDT,78,283
2026-09-15T17:05:40.760486+00:00,BND,8,9
2026-09-15T17:05:40.760486+00:00,BOB,99,103
2026-09-15T17:05:40.760486+00:00,BWP,2,12
2026-09-15T17:05:40.760486+00:00,CLP,106,111
2026-09-15T17:05:40.760486+00:00,COP,217,277
2026-09-15T17:05:40.760486+00:00,DZD,55,73
2026-09-15T17:05:40.760486+00:00,EGP,99,145
2026-09-15T17:05:40.760486+00:00,ETB,0,0
2026-09-15T17:05:40.760486+00:00,GEL,96,157
2026-09-15T17:05:40.760486+00:00,GHS,0,0
2026-09-15T17:05:40.760486+00:00,IDR,105,156
2026-09-15T17:05:40.760486+00:00,INR,139,1189
2026-09-15T17:05:40.760486+00:00,IQD,51,122
2026-09-15T17:05:40.760486+00:00,JOD,106,128
2026-09-15T17:05:40.760486+00:00,KES,83,280
2026-09-15T17:05:40.760486+00:00,KHR,9,23
2026-09-15T17:05:40.760486+00:00,KWD,75,142
